SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
TE	T.J. Hockenson	Det	TE	12.6	0.0	ZW_v_TN	TN	10
FLEX	Chris Godwin	TB	WR	17.3	12.7	ZW_v_TN	TN	10
D/ST	Cowboys	Dal	D/ST	5.3	23.0	ZW_v_TN	TN	10
Bench	Derrick Henry	Ten	RB	0.0	0.0	ZW_v_TN	TN	10
Bench	Devontae Booker	NYG	RB	0.0	0.0	ZW_v_TN	TN	10
Bench	Dawson Knox	Buf	TE	11.2	2.7	ZW_v_TN	TN	10
Bench	Jamaal Williams	Det	RB	0.0	0.0	ZW_v_TN	TN	10
Bench	Michael Gallup	Dal	WR	9.4	7.2	ZW_v_TN	TN	10
Bench	Justin Fields	Chi	QB	0.0	0.0	ZW_v_TN	TN	10
Bench	Ty Johnson	NYJ	RB	6.4	8.8	ZW_v_TN	TN	10
QB	Tom Brady	TB	QB	29.0	17.2	JK_v_EM	JK	10
RB	Cordarrelle Patterson	Atl	RB	18.2	4.9	JK_v_EM	JK	10
RB	Alex Collins	Sea	RB	8.9	5.9	JK_v_EM	JK	10
WR	Deebo Samuel	SF	WR	16.9	30.3	JK_v_EM	JK	10
WR	Marquise Brown	Bal	WR	15.7	9.7	JK_v_EM	JK	10
TE	Dalton Schultz	Dal	TE	10.2	2.4	JK_v_EM	JK	10
FLEX	Amari Cooper	Dal	WR	14.4	9.1	JK_v_EM	JK	10
D/ST	Colts	Ind	D/ST	6.5	15.0	JK_v_EM	JK	10
Bench	Alvin Kamara	NO	RB	0.0	0.0	JK_v_EM	JK	10
Bench	Joe Mixon	Cin	RB	0.0	0.0	JK_v_EM	JK	10
Bench	Tyler Higbee	LAR	TE	10.2	11.0	JK_v_EM	JK	10
Bench	Emmanuel Sanders	Buf	WR	12.0	7.1	JK_v_EM	JK	10
Bench	Panthers	Car	D/ST	7.0	15.0	JK_v_EM	JK	10
Bench	Carson Wentz	Ind	QB	21.3	8.9	JK_v_EM	JK	10
Bench	Russell Gage	Atl	WR	10.7	0.0	JK_v_EM	JK	10
QB	Lamar Jackson	Bal	QB	29.2	18.8	JK_v_EM	EM	10
RB	Myles Gaskin	Mia	RB	14.2	5.5	JK_v_EM	EM	10
RB	Josh Jacobs	LV	RB	16.2	8.6	JK_v_EM	EM	10
WR	Stefon Diggs	Buf	WR	16.9	30.2	JK_v_EM	EM	10
WR	Marquez Callaway	NO	WR	10.0	11.7	JK_v_EM	EM	10
TE	Zach Ertz	Ari	TE	7.2	8.6	JK_v_EM	EM	10
FLEX	Hunter Henry	NE	TE	8.4	19.7	JK_v_EM	EM	10
D/ST	Bills	Buf	D/ST	8.5	12.0	JK_v_EM	EM	10
Bench	Nick Chubb	Cle	RB	0.0	0.0	JK_v_EM	EM	10
Bench	Odell Beckham Jr.	LAR	WR	10.4	3.8	JK_v_EM	EM	10
Bench	Justin Herbert	LAC	QB	24.1	14.95	JK_v_EM	EM	10
Bench	Ravens	Bal	D/ST	7.5	6.0	JK_v_EM	EM	10
Bench	Sammy Watkins	Bal	WR	6.8	-0.3	JK_v_EM	EM	10
Bench	Zach Pascal	Ind	WR	8.3	2.9	JK_v_EM	EM	10
Bench	Jamison Crowder	NYJ	WR	9.4	5.0	JK_v_EM	EM	10
QB	Aaron Rodgers	GB	QB	22.5	14.4	SH_v_AY	SH	10
RB	James Conner	Ari	RB	16.9	15.4	SH_v_AY	SH	10
RB	Antonio Gibson	Wsh	RB	10.3	21.8	SH_v_AY	SH	10
WR	CeeDee Lamb	Dal	WR	15.1	28.6	SH_v_AY	SH	10
WR	A.J. Green	Ari	WR	9.4	1.4	SH_v_AY	SH	10
TE	Travis Kelce	KC	TE	16.3	19.9	SH_v_AY	SH	10
FLEX	Van Jefferson	LAR	WR	12.3	8.4	SH_v_AY	SH	10
D/ST	Rams	LAR	D/ST	6.1	1.0	SH_v_AY	SH	10
Bench	Chris Carson	Sea	RB	0.0	0.0	SH_v_AY	SH	10
Bench	Damien Harris	NE	RB	0.0	0.0	SH_v_AY	SH	10
Bench	Chase Claypool	Pit	WR	0.0	0.0	SH_v_AY	SH	10
Bench	Tony Pollard	Dal	RB	7.8	15.8	SH_v_AY	SH	10
Bench	Tua Tagovailoa	Mia	QB	0.0	13.9	SH_v_AY	SH	10
Bench	Teddy Bridgewater	Den	QB	20.6	11.3	SH_v_AY	SH	10
Bench	Dan Arnold	Jax	TE	10.5	13.7	SH_v_AY	SH	10
QB	Matt Ryan	Atl	QB	21.4	3.85	SH_v_AY	AY	10
RB	Dalvin Cook	Min	RB	18.9	20.8	SH_v_AY	AY	10
RB	Michael Carter	NYJ	RB	14.5	18.2	SH_v_AY	AY	10
WR	DJ Moore	Car	WR	15.4	6.4	SH_v_AY	AY	10
WR	A.J. Brown	Ten	WR	17.0	3.3	SH_v_AY	AY	10
TE	Tyler Conklin	Min	TE	9.4	16.1	SH_v_AY	AY	10
FLEX	Mark Ingram II	NO	RB	13.6	20.8	SH_v_AY	AY	10
D/ST	Lions	Det	D/ST	5.0	8.0	SH_v_AY	AY	10
Bench	AJ Dillon	GB	RB	8.4	26.8	SH_v_AY	AY	10
Bench	Joe Burrow	Cin	QB	0.0	0.0	SH_v_AY	AY	10
Bench	Alexander Mattison	Min	RB	3.8	5.0	SH_v_AY	AY	10
Bench	Brandin Cooks	Hou	WR	0.0	0.0	SH_v_AY	AY	10
Bench	Pat Freiermuth	Pit	TE	9.5	6.1	SH_v_AY	AY	10
Bench	Javonte Williams	Den	RB	11.6	6.9	SH_v_AY	AY	10
Bench	Cole Beasley	Buf	WR	13.2	3.5	SH_v_AY	AY	10
QB	Jalen Hurts	Phi	QB	22.6	32.25	JR_v_JK	JR	11
RB	Clyde Edwards-Helaire	KC	RB	10.2	15.6	JR_v_JK	JR	11
RB	D'Ernest Johnson	Cle	RB	8.4	2.6	JR_v_JK	JR	11
WR	Ja'Marr Chase	Cin	WR	18.2	13.0	JR_v_JK	JR	11
WR	Terry McLaurin	Wsh	WR	14.3	21.3	JR_v_JK	JR	11
TE	Mike Gesicki	Mia	TE	11.9	10.0	JR_v_JK	JR	11
FLEX	Michael Pittman Jr.	Ind	WR	14.1	4.3	JR_v_JK	JR	11
D/ST	Cardinals	Ari	D/ST	7.4	10.0	JR_v_JK	JR	11
Bench	Aaron Jones	GB	RB	0.0	0.0	JR_v_JK	JR	11
Bench	Kareem Hunt	Cle	RB	0.0	0.0	JR_v_JK	JR	11
Bench	Logan Thomas	Wsh	TE	0.0	0.0	JR_v_JK	JR	11
Bench	Jarvis Landry	Cle	WR	12.1	14.2	JR_v_JK	JR	11
Bench	Mac Jones	NE	QB	19.1	13.45	JR_v_JK	JR	11
Bench	Hunter Renfrow	LV	WR	14.1	7.5	JR_v_JK	JR	11
Bench	Adrian Peterson	FA	RB	11.1	6.4	JR_v_JK	JR	11
QB	Tom Brady	TB	QB	25.4	23.35	JR_v_JK	JK	11
RB	Alvin Kamara	NO	RB	0.0	0.0	JR_v_JK	JK	11
RB	Joe Mixon	Cin	RB	15.8	24.3	JR_v_JK	JK	11
WR	Deebo Samuel	SF	WR	18.1	16.4	JR_v_JK	JK	11
WR	Marquise Brown	Bal	WR	0.0	0.0	JR_v_JK	JK	11
TE	Dalton Schultz	Dal	TE	9.6	11.3	JR_v_JK	JK	11
FLEX	Amari Cooper	Dal	WR	0.0	0.0	JR_v_JK	JK	11
D/ST	Panthers	Car	D/ST	7.6	6.0	JR_v_JK	JK	11
Bench	Tyler Higbee	LAR	TE	0.0	0.0	JR_v_JK	JK	11
Bench	Cordarrelle Patterson	Atl	RB	0.0	0.0	JR_v_JK	JK	11
Bench	Emmanuel Sanders	Buf	WR	11.1	5.6	JR_v_JK	JK	11
Bench	Russell Gage	Atl	WR	8.9	9.9	JR_v_JK	JK	11
Bench	Colts	Ind	D/ST	4.1	11.0	JR_v_JK	JK	11
Bench	Alex Collins	Sea	RB	11.3	3.6	JR_v_JK	JK	11
Bench	Donovan Peoples-Jones	Cle	WR	0.0	0.0	JR_v_JK	JK	11
QB	Dak Prescott	Dal	QB	25.4	6.8	MR_v_MF	MR	11
RB	Najee Harris	Pit	RB	20.6	16.9	MR_v_MF	MR	11
RB	Ezekiel Elliott	Dal	RB	17.0	12.8	MR_v_MF	MR	11
WR	Diontae Johnson	Pit	WR	16.1	23.1	MR_v_MF	MR	11
WR	Corey Davis	NYJ	WR	12.0	6.5	MR_v_MF	MR	11
TE	Kyle Pitts	Atl	TE	12.5	5.9	MR_v_MF	MR	11
FLEX	Darrel Williams	KC	RB	9.8	3.6	MR_v_MF	MR	11
D/ST	Patriots	NE	D/ST	7.0	26.0	MR_v_MF	MR	11
Bench	Miles Sanders	Phi	RB	10.9	7.4	MR_v_MF	MR	11
Bench	Tyler Boyd	Cin	WR	10.8	12.3	MR_v_MF	MR	11
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	MR_v_MF	MR	11
Bench	Antonio Brown	FA	WR	0.0	0.0	MR_v_MF	MR	11
Bench	Bryan Edwards	LV	WR	9.3	0.0	MR_v_MF	MR	11
Bench	Cam Newton	Car	QB	18.9	28.05	MR_v_MF	MR	11
Bench	David Johnson	Hou	RB	8.1	6.4	MR_v_MF	MR	11
QB	Russell Wilson	Sea	QB	19.3	10.55	MR_v_MF	MF	11
RB	Mike Davis	Atl	RB	11.0	5.1	MR_v_MF	MF	11
RB	Zack Moss	Buf	RB	10.7	0.5	MR_v_MF	MF	11
WR	Tyler Lockett	Sea	WR	13.7	15.5	MR_v_MF	MF	11
WR	Mike Evans	TB	WR	15.1	20.3	MR_v_MF	MF	11
TE	Jared Cook	LAC	TE	8.0	5.8	MR_v_MF	MF	11
FLEX	Jaylen Waddle	Mia	WR	15.1	20.6	MR_v_MF	MF	11
D/ST	Saints	NO	D/ST	5.9	4.0	MR_v_MF	MF	11
Bench	Jakobi Meyers	NE	WR	11.0	7.9	MR_v_MF	MF	11
Bench	Darrell Henderson Jr.	LAR	RB	0.0	0.0	MR_v_MF	MF	11
Bench	Marvin Jones Jr.	Jax	WR	10.1	9.2	MR_v_MF	MF	11
Bench	Noah Fant	Den	TE	0.0	0.0	MR_v_MF	MF	11
Bench	Derek Carr	LV	QB	22.1	11.75	MR_v_MF	MF	11
Bench	Melvin Gordon III	Den	RB	0.0	0.0	MR_v_MF	MF	11
Bench	Darnell Mooney	Chi	WR	11.1	23.1	MR_v_MF	MF	11
QB	Joe Burrow	Cin	QB	22.3	10.5	AY_v_ZW	AY	11
RB	Dalvin Cook	Min	RB	18.3	22.5	AY_v_ZW	AY	11
RB	Mark Ingram II	NO	RB	15.0	15.3	AY_v_ZW	AY	11
WR	A.J. Brown	Ten	WR	16.4	9.8	AY_v_ZW	AY	11
WR	Brandin Cooks	Hou	WR	15.6	3.8	AY_v_ZW	AY	11
TE	Pat Freiermuth	Pit	TE	11.1	11.1	AY_v_ZW	AY	11
FLEX	AJ Dillon	GB	RB	17.4	15.7	AY_v_ZW	AY	11
D/ST	Browns	Cle	D/ST	7.9	9.0	AY_v_ZW	AY	11
Bench	Alexander Mattison	Min	RB	4.2	0.5	AY_v_ZW	AY	11
Bench	DJ Moore	Car	WR	14.4	16.0	AY_v_ZW	AY	11
Bench	Tyler Conklin	Min	TE	9.5	6.5	AY_v_ZW	AY	11
Bench	Michael Carter	NYJ	RB	15.8	7.5	AY_v_ZW	AY	11
Bench	Javonte Williams	Den	RB	0.0	0.0	AY_v_ZW	AY	11
Bench	Cole Beasley	Buf	WR	10.8	6.3	AY_v_ZW	AY	11
Bench	C.J. Uzomah	Cin	TE	7.2	2.9	AY_v_ZW	AY	11
QB	Josh Allen	Buf	QB	28.6	20.25	AY_v_ZW	ZW	11
RB	Jonathan Taylor	Ind	RB	17.5	53.4	AY_v_ZW	ZW	11
RB	David Montgomery	Chi	RB	15.4	7.7	AY_v_ZW	ZW	11
WR	Rashod Bateman	Bal	WR	11.2	5.9	AY_v_ZW	ZW	11
WR	Mike Williams	LAC	WR	12.7	20.7	AY_v_ZW	ZW	11
TE	Darren Waller	LV	TE	14.7	18.6	AY_v_ZW	ZW	11
FLEX	D'Onta Foreman	Ten	RB	12.5	5.0	AY_v_ZW	ZW	11
D/ST	Buccaneers	TB	D/ST	7.4	14.0	AY_v_ZW	ZW	11
Bench	Rob Gronkowski	TB	TE	10.9	13.1	AY_v_ZW	ZW	11
Bench	Kadarius Toney	NYG	WR	12.0	11.0	AY_v_ZW	ZW	11
Bench	Jamal Agnew	Jax	WR	9.4	5.0	AY_v_ZW	ZW	11
Bench	Brandon Aiyuk	SF	WR	11.5	21.5	AY_v_ZW	ZW	11
Bench	Devonta Freeman	Bal	RB	6.9	20.0	AY_v_ZW	ZW	11
Bench	Nyheim Hines	Ind	RB	7.9	3.1	AY_v_ZW	ZW	11
Bench	Robby Anderson	Car	WR	9.6	8.0	AY_v_ZW	ZW	11
QB	Justin Herbert	LAC	QB	22.7	39.1	EM_v_CM	EM	11
RB	Nick Chubb	Cle	RB	17.5	22.4	EM_v_CM	EM	11
RB	Myles Gaskin	Mia	RB	16.3	18.6	EM_v_CM	EM	11
WR	Stefon Diggs	Buf	WR	18.0	18.3	EM_v_CM	EM	11
WR	Marquez Callaway	NO	WR	9.7	9.6	EM_v_CM	EM	11
TE	Zach Ertz	Ari	TE	8.6	28.8	EM_v_CM	EM	11
FLEX	Hunter Henry	NE	TE	7.7	4.5	EM_v_CM	EM	11
D/ST	Bills	Buf	D/ST	7.3	-4.0	EM_v_CM	EM	11
Bench	Josh Jacobs	LV	RB	14.2	11.1	EM_v_CM	EM	11
Bench	Odell Beckham Jr.	LAR	WR	0.0	0.0	EM_v_CM	EM	11
Bench	Lamar Jackson	Bal	QB	0.0	0.0	EM_v_CM	EM	11
Bench	Ravens	Bal	D/ST	8.0	8.0	EM_v_CM	EM	11
Bench	Sammy Watkins	Bal	WR	10.6	7.8	EM_v_CM	EM	11
Bench	Zach Pascal	Ind	WR	8.3	0.9	EM_v_CM	EM	11
Bench	Jamison Crowder	NYJ	WR	9.7	16.4	EM_v_CM	EM	11
QB	Ryan Tannehill	Ten	QB	22.0	16.45	EM_v_CM	CM	11
RB	Austin Ekeler	LAC	RB	18.8	41.5	EM_v_CM	CM	11
RB	Leonard Fournette	TB	RB	17.2	13.4	EM_v_CM	CM	11
WR	DK Metcalf	Sea	WR	15.1	7.1	EM_v_CM	CM	11
WR	Elijah Moore	NYJ	WR	10.4	29.6	EM_v_CM	CM	11
TE	George Kittle	SF	TE	14.1	13.4	EM_v_CM	CM	11
FLEX	Saquon Barkley	NYG	RB	15.9	11.6	EM_v_CM	CM	11
D/ST	Titans	Ten	D/ST	7.9	3.0	EM_v_CM	CM	11
Bench	Daniel Jones	NYG	QB	20.9	11.35	EM_v_CM	CM	11
Bench	Jeff Wilson Jr.	SF	RB	12.6	6.8	EM_v_CM	CM	11
Bench	Kenny Golladay	NYG	WR	12.1	2.2	EM_v_CM	CM	11
Bench	Cooper Kupp	LAR	WR	0.0	0.0	EM_v_CM	CM	11
Bench	Brandon Bolden	NE	RB	7.2	3.6	EM_v_CM	CM	11
Bench	Ronald Jones II	TB	RB	4.7	9.3	EM_v_CM	CM	11
Bench	Allen Robinson II	Chi	WR	0.0	0.0	EM_v_CM	CM	11
QB	Justin Fields	Chi	QB	18.7	4.25	TN_v_BG	TN	11
RB	Devin Singletary	Buf	RB	7.2	7.3	TN_v_BG	TN	11
RB	Ty Johnson	NYJ	RB	8.1	2.3	TN_v_BG	TN	11
WR	Keenan Allen	LAC	WR	16.0	20.2	TN_v_BG	TN	11
WR	Justin Jefferson	Min	WR	17.1	37.2	TN_v_BG	TN	11
TE	T.J. Hockenson	Det	TE	10.6	11.1	TN_v_BG	TN	11
FLEX	Chris Godwin	TB	WR	17.8	19.2	TN_v_BG	TN	11
D/ST	Cowboys	Dal	D/ST	4.4	7.0	TN_v_BG	TN	11
Bench	Derrick Henry	Ten	RB	0.0	0.0	TN_v_BG	TN	11
Bench	Kyler Murray	Ari	QB	0.0	0.0	TN_v_BG	TN	11
Bench	Devontae Booker	NYG	RB	2.5	3.0	TN_v_BG	TN	11
Bench	Dawson Knox	Buf	TE	9.2	14.0	TN_v_BG	TN	11
Bench	Jamaal Williams	Det	RB	9.3	1.1	TN_v_BG	TN	11
Bench	Michael Gallup	Dal	WR	12.7	9.4	TN_v_BG	TN	11
Bench	Jordan Howard	Phi	RB	4.6	6.3	TN_v_BG	TN	11
QB	Patrick Mahomes	KC	QB	26.3	11.1	TN_v_BG	BG	11
RB	Christian McCaffrey	Car	RB	23.8	24.9	TN_v_BG	BG	11
RB	Wayne Gallman	Min	RB	6.6	-0.3	TN_v_BG	BG	11
WR	Tyreek Hill	KC	WR	21.6	20.0	TN_v_BG	BG	11
WR	Christian Kirk	Ari	WR	13.8	4.5	TN_v_BG	BG	11
TE	Dallas Goedert	Phi	TE	10.9	11.2	TN_v_BG	BG	11
FLEX	J.D. McKissic	Wsh	RB	9.1	6.0	TN_v_BG	BG	11
D/ST	Dolphins	Mia	D/ST	7.5	5.0	TN_v_BG	BG	11
Bench	Chase Edmonds	Ari	RB	0.0	0.0	TN_v_BG	BG	11
Bench	Jerry Jeudy	Den	WR	0.0	0.0	TN_v_BG	BG	11
Bench	Calvin Ridley	Atl	WR	0.0	0.0	TN_v_BG	BG	11
Bench	Chuba Hubbard	Car	RB	2.6	0.0	TN_v_BG	BG	11
Bench	Elijah Mitchell	SF	RB	0.0	0.0	TN_v_BG	BG	11
Bench	Rhamondre Stevenson	NE	RB	8.6	8.5	TN_v_BG	BG	11
Bench	Jeremy McNichols	Ten	RB	0.0	0.0	TN_v_BG	BG	11
QB	Kirk Cousins	Min	QB	19.7	28.65	CC_v_SH	CC	11
RB	James Robinson	Jax	RB	16.2	11.8	CC_v_SH	CC	11
RB	D'Andre Swift	Det	RB	18.3	22.6	CC_v_SH	CC	11
WR	Adam Thielen	Min	WR	14.1	22.2	CC_v_SH	CC	11
WR	Davante Adams	GB	WR	21.4	30.5	CC_v_SH	CC	11
TE	Mark Andrews	Bal	TE	12.8	15.3	CC_v_SH	CC	11
FLEX	Tee Higgins	Cin	WR	14.4	3.5	CC_v_SH	CC	11
D/ST	49ers	SF	D/ST	7.0	13.0	CC_v_SH	CC	11
Bench	DeVonta Smith	Phi	WR	12.0	10.1	CC_v_SH	CC	11
Bench	Kenyan Drake	LV	RB	9.0	3.9	CC_v_SH	CC	11
Bench	Matthew Stafford	LAR	QB	0.0	0.0	CC_v_SH	CC	11
Bench	Latavius Murray	Bal	RB	8.0	5.3	CC_v_SH	CC	11
Bench	Courtland Sutton	Den	WR	0.0	0.0	CC_v_SH	CC	11
Bench	Sterling Shepard	NYG	WR	0.0	0.0	CC_v_SH	CC	11
Bench	Boston Scott	Phi	RB	4.5	3.8	CC_v_SH	CC	11
QB	Tua Tagovailoa	Mia	QB	24.1	21.25	CC_v_SH	SH	11
RB	Damien Harris	NE	RB	12.4	7.5	CC_v_SH	SH	11
RB	James Conner	Ari	RB	16.9	20.9	CC_v_SH	SH	11
WR	CeeDee Lamb	Dal	WR	17.2	4.4	CC_v_SH	SH	11
WR	A.J. Green	Ari	WR	10.3	11.8	CC_v_SH	SH	11
TE	Travis Kelce	KC	TE	17.3	18.8	CC_v_SH	SH	11
FLEX	Dan Arnold	Jax	TE	10.3	0.0	CC_v_SH	SH	11
D/ST	Chargers	LAC	D/ST	5.7	1.0	CC_v_SH	SH	11
Bench	Aaron Rodgers	GB	QB	21.4	37.35	CC_v_SH	SH	11
Bench	Chris Carson	Sea	RB	0.0	0.0	CC_v_SH	SH	11
Bench	Chase Claypool	Pit	WR	12.8	14.4	CC_v_SH	SH	11
Bench	Tony Pollard	Dal	RB	8.7	9.0	CC_v_SH	SH	11
Bench	Antonio Gibson	Wsh	RB	11.9	7.5	CC_v_SH	SH	11
Bench	Teddy Bridgewater	Den	QB	0.0	0.0	CC_v_SH	SH	11
Bench	Van Jefferson	LAR	WR	0.0	0.0	CC_v_SH	SH	11
QB	Jalen Hurts	Phi	QB	24.7	11.15	JR_v_CM	JR	12
RB	Aaron Jones	GB	RB	14.0	2.3	JR_v_CM	JR	12
RB	Kareem Hunt	Cle	RB	12.3	2.0	JR_v_CM	JR	12
WR	Ja'Marr Chase	Cin	WR	17.5	6.9	JR_v_CM	JR	12
WR	Terry McLaurin	Wsh	WR	15.7	9.1	JR_v_CM	JR	12
TE	Mike Gesicki	Mia	TE	10.8	4.7	JR_v_CM	JR	12
FLEX	Michael Pittman Jr.	Ind	WR	14.1	9.3	JR_v_CM	JR	12
D/ST	Falcons	Atl	D/ST	6.5	8.0	JR_v_CM	JR	12
Bench	Logan Thomas	Wsh	TE	9.5	6.1	JR_v_CM	JR	12
Bench	Jarvis Landry	Cle	WR	12.8	15.1	JR_v_CM	JR	12
Bench	Mac Jones	NE	QB	17.4	24.6	JR_v_CM	JR	12
Bench	Cardinals	Ari	D/ST	--	0.0	JR_v_CM	JR	12
Bench	Clyde Edwards-Helaire	KC	RB	0.0	0.0	JR_v_CM	JR	12
Bench	Hunter Renfrow	LV	WR	13.0	21.6	JR_v_CM	JR	12
Bench	Sony Michel	LAR	RB	6.6	3.5	JR_v_CM	JR	12
QB	Daniel Jones	NYG	QB	20.0	17.1	JR_v_CM	CM	12
RB	Austin Ekeler	LAC	RB	19.5	21.9	JR_v_CM	CM	12
RB	Leonard Fournette	TB	RB	15.8	44.1	JR_v_CM	CM	12
WR	DK Metcalf	Sea	WR	15.3	2.3	JR_v_CM	CM	12
WR	Cooper Kupp	LAR	WR	22.9	18.6	JR_v_CM	CM	12
TE	George Kittle	SF	TE	14.1	2.3	JR_v_CM	CM	12
FLEX	Saquon Barkley	NYG	RB	16.2	9.3	JR_v_CM	CM	12
D/ST	Bears	Chi	D/ST	7.2	8.0	JR_v_CM	CM	12
Bench	Ryan Tannehill	Ten	QB	17.6	10.05	JR_v_CM	CM	12
Bench	Titans	Ten	D/ST	6.1	-2.0	JR_v_CM	CM	12
Bench	Elijah Moore	NYJ	WR	13.3	9.3	JR_v_CM	CM	12
Bench	Ronald Jones II	TB	RB	3.9	9.7	JR_v_CM	CM	12
Bench	Allen Robinson II	Chi	WR	0.0	0.0	JR_v_CM	CM	12
Bench	Dontrell Hilliard	Ten	RB	11.5	18.3	JR_v_CM	CM	12
Bench	Calvin Ridley	Atl	WR	0.0	0.0	JR_v_CM	CM	12
QB	Dak Prescott	Dal	QB	23.3	29.05	MR_v_SH	MR	12
RB	Najee Harris	Pit	RB	18.5	6.7	MR_v_SH	MR	12
RB	Ezekiel Elliott	Dal	RB	17.8	16.9	MR_v_SH	MR	12
WR	Diontae Johnson	Pit	WR	17.0	18.5	MR_v_SH	MR	12
WR	Laviska Shenault Jr.	Jax	WR	9.8	8.3	MR_v_SH	MR	12
TE	Kyle Pitts	Atl	TE	12.3	4.6	MR_v_SH	MR	12
FLEX	Miles Sanders	Phi	RB	13.5	7.4	MR_v_SH	MR	12
D/ST	Patriots	NE	D/ST	7.9	17.0	MR_v_SH	MR	12
Bench	Darrel Williams	KC	RB	0.0	0.0	MR_v_SH	MR	12
Bench	Tyler Boyd	Cin	WR	10.8	3.3	MR_v_SH	MR	12
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	MR_v_SH	MR	12
Bench	Corey Davis	NYJ	WR	0.0	0.0	MR_v_SH	MR	12
Bench	Antonio Brown	FA	WR	0.0	0.0	MR_v_SH	MR	12
Bench	Cam Newton	Car	QB	21.5	9.1	MR_v_SH	MR	12
Bench	David Johnson	Hou	RB	11.0	7.5	MR_v_SH	MR	12
QB	Aaron Rodgers	GB	QB	22.5	29.35	MR_v_SH	SH	12
RB	Tony Pollard	Dal	RB	9.9	16.8	MR_v_SH	SH	12
RB	Christian McCaffrey	Car	RB	22.1	3.5	MR_v_SH	SH	12
WR	Chase Claypool	Pit	WR	13.5	11.2	MR_v_SH	SH	12
WR	Van Jefferson	LAR	WR	10.8	18.3	MR_v_SH	SH	12
TE	Dallas Goedert	Phi	TE	10.5	1.0	MR_v_SH	SH	12
FLEX	Antonio Gibson	Wsh	RB	11.7	23.6	MR_v_SH	SH	12
D/ST	Bengals	Cin	D/ST	5.4	19.0	MR_v_SH	SH	12
Bench	CeeDee Lamb	Dal	WR	0.0	0.0	MR_v_SH	SH	12
Bench	Tua Tagovailoa	Mia	QB	19.1	15.5	MR_v_SH	SH	12
Bench	Teddy Bridgewater	Den	QB	19.6	17.45	MR_v_SH	SH	12
Bench	A.J. Green	Ari	WR	0.0	0.0	MR_v_SH	SH	12
Bench	Dan Arnold	Jax	TE	7.7	1.9	MR_v_SH	SH	12
Bench	J.D. McKissic	Wsh	RB	9.3	22.6	MR_v_SH	SH	12
Bench	Chase Edmonds	Ari	RB	0.0	0.0	MR_v_SH	SH	12
QB	Lamar Jackson	Bal	QB	28.1	15.05	EM_v_MF	EM	12
RB	Nick Chubb	Cle	RB	14.3	5.9	EM_v_MF	EM	12
RB	Myles Gaskin	Mia	RB	14.0	19.2	EM_v_MF	EM	12
WR	Stefon Diggs	Buf	WR	16.9	20.4	EM_v_MF	EM	12
WR	Marquez Callaway	NO	WR	8.3	4.4	EM_v_MF	EM	12
TE	Hunter Henry	NE	TE	7.4	3.6	EM_v_MF	EM	12
FLEX	Josh Jacobs	LV	RB	12.9	19.2	EM_v_MF	EM	12
D/ST	Bills	Buf	D/ST	7.2	11.0	EM_v_MF	EM	12
Bench	Odell Beckham Jr.	LAR	WR	12.7	19.1	EM_v_MF	EM	12
Bench	Justin Herbert	LAC	QB	24.3	24.75	EM_v_MF	EM	12
Bench	Ravens	Bal	D/ST	6.6	13.0	EM_v_MF	EM	12
Bench	Sammy Watkins	Bal	WR	5.0	1.8	EM_v_MF	EM	12
Bench	Zach Pascal	Ind	WR	7.8	1.2	EM_v_MF	EM	12
Bench	Zach Ertz	Ari	TE	0.0	0.0	EM_v_MF	EM	12
Bench	Jamison Crowder	NYJ	WR	11.3	1.5	EM_v_MF	EM	12
QB	Russell Wilson	Sea	QB	20.7	21.95	EM_v_MF	MF	12
RB	Darrell Henderson Jr.	LAR	RB	14.2	17.3	EM_v_MF	MF	12
RB	Melvin Gordon III	Den	RB	12.9	9.8	EM_v_MF	MF	12
WR	Tyler Lockett	Sea	WR	14.2	12.6	EM_v_MF	MF	12
WR	Mike Evans	TB	WR	16.1	4.6	EM_v_MF	MF	12
TE	Jared Cook	LAC	TE	7.6	10.5	EM_v_MF	MF	12
FLEX	Jaylen Waddle	Mia	WR	13.9	28.7	EM_v_MF	MF	12
D/ST	Saints	NO	D/ST	3.9	4.0	EM_v_MF	MF	12
Bench	Jakobi Meyers	NE	WR	10.5	14.8	EM_v_MF	MF	12
Bench	Marvin Jones Jr.	Jax	WR	10.0	8.3	EM_v_MF	MF	12
Bench	Mike Davis	Atl	RB	5.6	7.1	EM_v_MF	MF	12
Bench	Noah Fant	Den	TE	10.1	4.2	EM_v_MF	MF	12
Bench	Derek Carr	LV	QB	20.4	24.75	EM_v_MF	MF	12
Bench	Zack Moss	Buf	RB	0.0	0.0	EM_v_MF	MF	12
Bench	Darnell Mooney	Chi	WR	13.2	17.5	EM_v_MF	MF	12
QB	Matthew Stafford	LAR	QB	23.0	26.0	CC_v_ZW	CC	12
RB	James Robinson	Jax	RB	18.2	12.5	CC_v_ZW	CC	12
RB	D'Andre Swift	Det	RB	19.1	3.9	CC_v_ZW	CC	12
WR	Adam Thielen	Min	WR	15.2	23.2	CC_v_ZW	CC	12
WR	Davante Adams	GB	WR	21.4	18.4	CC_v_ZW	CC	12
TE	Mark Andrews	Bal	TE	13.5	16.5	CC_v_ZW	CC	12
FLEX	Tee Higgins	Cin	WR	12.4	23.4	CC_v_ZW	CC	12
