SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Deebo Samuel	SF	WR	0.0	0.0	TN_v_CM	TN	9
Bench	Nick Chubb	Cle	RB	0.0	0.0	TN_v_CM	TN	9
Bench	Diontae Johnson	Pit	WR	0.0	0.0	TN_v_CM	TN	9
Bench	Jameis Winston	NO	QB	0.0	0.0	TN_v_CM	TN	9
Bench	Daniel Jones	NYG	QB	0.0	0.0	TN_v_CM	TN	9
Bench	Dalton Schultz	Hou	TE	0.0	0.0	TN_v_CM	TN	9
Bench	Eno Benjamin	NO	RB	9.8	3.7	TN_v_CM	TN	9
QB	Marcus Mariota	Phi	QB	17.7	7.56	TN_v_CM	CM	9
RB	Leonard Fournette	FA	RB	13.3	11.0	TN_v_CM	CM	9
RB	Austin Ekeler	LAC	RB	21.7	24.1	TN_v_CM	CM	9
WR	DeVonta Smith	Phi	WR	13.0	4.2	TN_v_CM	CM	9
WR	JuJu Smith-Schuster	NE	WR	12.9	18.8	TN_v_CM	CM	9
TE	Tyler Higbee	LAR	TE	10.7	0.0	TN_v_CM	CM	9
FLEX	Antonio Gibson	Wsh	RB	11.6	6.7	TN_v_CM	CM	9
OP	Kirk Cousins	Min	QB	17.1	17.4	TN_v_CM	CM	9
D/ST	Rams	LAR	D/ST	5.1	4.0	TN_v_CM	CM	9
Bench	Curtis Samuel	Wsh	WR	11.3	17.1	TN_v_CM	CM	9
Bench	Cowboys	Dal	D/ST	--	0.0	TN_v_CM	CM	9
Bench	Kareem Hunt	Cle	RB	0.0	0.0	TN_v_CM	CM	9
Bench	Ja'Marr Chase	Cin	WR	0.0	0.0	TN_v_CM	CM	9
Bench	Melvin Gordon III	FA	RB	0.0	0.0	TN_v_CM	CM	9
Bench	Deshaun Watson	Cle	QB	0.0	0.0	TN_v_CM	CM	9
Bench	Isiah Pacheco	KC	RB	6.9	1.9	TN_v_CM	CM	9
QB	Patrick Mahomes	KC	QB	22.9	35.14	SH_v_JK	SH	9
RB	Jamaal Williams	NO	RB	11.4	10.1	SH_v_JK	SH	9
RB	Jerick McKinnon	KC	RB	6.0	10.4	SH_v_JK	SH	9
WR	Chris Godwin	TB	WR	13.9	10.7	SH_v_JK	SH	9
WR	Tyler Lockett	Sea	WR	13.9	17.7	SH_v_JK	SH	9
TE	Travis Kelce	KC	TE	17.3	20.6	SH_v_JK	SH	9
FLEX	Adam Thielen	FA	WR	12.1	9.7	SH_v_JK	SH	9
OP	Aaron Rodgers	GB	QB	19.0	16.64	SH_v_JK	SH	9
D/ST	49ers	SF	D/ST	--	0.0	SH_v_JK	SH	9
Bench	Christian McCaffrey	SF	RB	0.0	0.0	SH_v_JK	SH	9
Bench	Sam Ehlinger	Ind	QB	14.2	7.02	SH_v_JK	SH	9
Bench	Amari Cooper	Cle	WR	0.0	0.0	SH_v_JK	SH	9
Bench	Saquon Barkley	NYG	RB	0.0	0.0	SH_v_JK	SH	9
Bench	Jared Goff	Det	QB	15.3	12.38	SH_v_JK	SH	9
Bench	Elijah Mitchell	SF	RB	0.0	0.0	SH_v_JK	SH	9
Bench	Alexander Mattison	Min	RB	4.7	1.1	SH_v_JK	SH	9
QB	Kyler Murray	Ari	QB	20.1	19.0	SH_v_JK	JK	9
RB	Dalvin Cook	Min	RB	17.1	13.6	SH_v_JK	JK	9
RB	Nyheim Hines	Buf	RB	7.4	0.0	SH_v_JK	JK	9
WR	Mike Evans	TB	WR	13.8	9.0	SH_v_JK	JK	9
WR	Hunter Renfrow	LV	WR	7.8	5.6	SH_v_JK	JK	9
TE	Zach Ertz	Ari	TE	10.8	15.0	SH_v_JK	JK	9
FLEX	Robert Woods	FA	WR	10.8	0.0	SH_v_JK	JK	9
OP	Mac Jones	NE	QB	13.6	9.68	SH_v_JK	JK	9
D/ST	Bengals	Cin	D/ST	7.6	9.0	SH_v_JK	JK	9
Bench	Mark Andrews	Bal	TE	0.0	0.0	SH_v_JK	JK	9
Bench	Ezekiel Elliott	FA	RB	0.0	0.0	SH_v_JK	JK	9
Bench	Matt Ryan	FA	QB	0.0	0.0	SH_v_JK	JK	9
Bench	Marquise Brown	Ari	WR	0.0	0.0	SH_v_JK	JK	9
Bench	Bills	Buf	D/ST	7.4	5.0	SH_v_JK	JK	9
Bench	J.D. McKissic	FA	RB	0.0	0.0	SH_v_JK	JK	9
Bench	Richie James	NYG	WR	0.0	0.0	SH_v_JK	JK	9
QB	Marcus Mariota	Phi	QB	16.9	18.74	CM_v_JR	CM	10
RB	Leonard Fournette	FA	RB	13.6	11.8	CM_v_JR	CM	10
RB	Austin Ekeler	LAC	RB	20.3	13.3	CM_v_JR	CM	10
WR	DeVonta Smith	Phi	WR	12.0	13.9	CM_v_JR	CM	10
WR	JuJu Smith-Schuster	NE	WR	14.2	5.3	CM_v_JR	CM	10
TE	Tyler Higbee	LAR	TE	8.0	15.3	CM_v_JR	CM	10
FLEX	Antonio Gibson	Wsh	RB	11.9	14.8	CM_v_JR	CM	10
OP	Kirk Cousins	Min	QB	16.6	17.48	CM_v_JR	CM	10
D/ST	Cowboys	Dal	D/ST	6.9	5.0	CM_v_JR	CM	10
Bench	Curtis Samuel	Wsh	WR	10.0	6.0	CM_v_JR	CM	10
Bench	Rams	LAR	D/ST	7.3	5.0	CM_v_JR	CM	10
Bench	Kareem Hunt	Cle	RB	10.2	2.9	CM_v_JR	CM	10
Bench	Ja'Marr Chase	Cin	WR	0.0	0.0	CM_v_JR	CM	10
Bench	Melvin Gordon III	FA	RB	7.3	11.0	CM_v_JR	CM	10
Bench	Deshaun Watson	Cle	QB	0.0	0.0	CM_v_JR	CM	10
Bench	Isiah Pacheco	KC	RB	7.0	6.2	CM_v_JR	CM	10
QB	Geno Smith	Sea	QB	17.8	19.2	CM_v_JR	JR	10
RB	Devin Singletary	Hou	RB	11.1	15.7	CM_v_JR	JR	10
RB	Dameon Pierce	Hou	RB	17.1	12.2	CM_v_JR	JR	10
WR	Tyreek Hill	Mia	WR	22.8	15.4	CM_v_JR	JR	10
WR	Allen Lazard	NYJ	WR	13.1	7.5	CM_v_JR	JR	10
TE	T.J. Hockenson	Min	TE	12.3	11.5	CM_v_JR	JR	10
FLEX	George Pickens	Pit	WR	10.1	14.5	CM_v_JR	JR	10
OP	Jacoby Brissett	Wsh	QB	16.2	16.48	CM_v_JR	JR	10
D/ST	Colts	Ind	D/ST	6.0	2.0	CM_v_JR	JR	10
Bench	Russell Wilson	Den	QB	14.9	15.24	CM_v_JR	JR	10
Bench	Breece Hall	NYJ	RB	0.0	0.0	CM_v_JR	JR	10
Bench	Rhamondre Stevenson	NE	RB	0.0	0.0	CM_v_JR	JR	10
Bench	Davis Mills	Hou	QB	13.0	15.76	CM_v_JR	JR	10
Bench	Robbie Anderson	FA	WR	4.7	0.0	CM_v_JR	JR	10
Bench	Michael Carter	NYJ	RB	0.0	0.0	CM_v_JR	JR	10
Bench	Mo Alie-Cox	Ind	TE	5.2	0.0	CM_v_JR	JR	10
QB	Tua Tagovailoa	Mia	QB	21.2	23.4	MR_v_SH	MR	10
RB	D'Andre Swift	Det	RB	13.1	8.2	MR_v_SH	MR	10
RB	Kenneth Walker III	Sea	RB	16.1	13.2	MR_v_SH	MR	10
WR	Jaylen Waddle	Mia	WR	15.7	10.6	MR_v_SH	MR	10
WR	Stefon Diggs	Buf	WR	20.1	24.8	MR_v_SH	MR	10
TE	Evan Engram	Jax	TE	8.8	4.4	MR_v_SH	MR	10
FLEX	Najee Harris	Pit	RB	12.1	9.9	MR_v_SH	MR	10
OP	Derek Carr	NO	QB	15.6	17.92	MR_v_SH	MR	10
D/ST	Eagles	Phi	D/ST	8.0	8.0	MR_v_SH	MR	10
Bench	Keenan Allen	LAC	WR	0.0	0.0	MR_v_SH	MR	10
Bench	Damien Harris	Buf	RB	0.0	0.0	MR_v_SH	MR	10
Bench	Zach Wilson	NYJ	QB	0.0	0.0	MR_v_SH	MR	10
Bench	Jerry Jeudy	Den	WR	12.3	0.0	MR_v_SH	MR	10
Bench	Jeff Wilson Jr.	Mia	RB	10.9	22.3	MR_v_SH	MR	10
Bench	Odell Beckham Jr.	FA	WR	0.0	0.0	MR_v_SH	MR	10
Bench	Noah Fant	Sea	TE	7.2	6.4	MR_v_SH	MR	10
QB	Patrick Mahomes	KC	QB	24.6	32.14	MR_v_SH	SH	10
RB	Christian McCaffrey	SF	RB	22.6	17.7	MR_v_SH	SH	10
RB	Saquon Barkley	NYG	RB	24.9	23.0	MR_v_SH	SH	10
WR	Chris Godwin	TB	WR	13.5	19.1	MR_v_SH	SH	10
WR	Tyler Lockett	Sea	WR	13.7	13.2	MR_v_SH	SH	10
TE	Travis Kelce	KC	TE	19.5	20.1	MR_v_SH	SH	10
FLEX	Amari Cooper	Cle	WR	14.1	6.2	MR_v_SH	SH	10
OP	Jared Goff	Det	QB	16.5	14.84	MR_v_SH	SH	10
D/ST	49ers	SF	D/ST	5.2	9.0	MR_v_SH	SH	10
Bench	Aaron Rodgers	GB	QB	15.0	19.36	MR_v_SH	SH	10
Bench	Jamaal Williams	NO	RB	12.1	11.9	MR_v_SH	SH	10
Bench	Adam Thielen	FA	WR	11.9	9.9	MR_v_SH	SH	10
Bench	Sam Ehlinger	Ind	QB	1.4	0.0	MR_v_SH	SH	10
Bench	Jerick McKinnon	KC	RB	8.1	11.8	MR_v_SH	SH	10
Bench	Elijah Mitchell	SF	RB	4.5	9.8	MR_v_SH	SH	10
Bench	Alexander Mattison	Min	RB	3.6	2.9	MR_v_SH	SH	10
QB	Justin Fields	Chi	QB	22.6	40.38	MF_v_TN	MF	10
RB	Cordarrelle Patterson	Atl	RB	12.4	3.0	MF_v_TN	MF	10
RB	Tyler Allgeier	Atl	RB	6.2	3.3	MF_v_TN	MF	10
WR	Brandon Aiyuk	SF	WR	11.9	12.4	MF_v_TN	MF	10
WR	Michael Pittman Jr.	Ind	WR	14.1	12.3	MF_v_TN	MF	10
TE	Kyle Pitts	Atl	TE	10.4	4.8	MF_v_TN	MF	10
FLEX	Donovan Peoples-Jones	Cle	WR	10.0	14.9	MF_v_TN	MF	10
OP	Kenny Pickett	Pit	QB	14.9	19.06	MF_v_TN	MF	10
D/ST	Cardinals	Ari	D/ST	6.9	11.0	MF_v_TN	MF	10
Bench	Matthew Stafford	LAR	QB	0.0	0.0	MF_v_TN	MF	10
Bench	Mike Williams	LAC	WR	0.0	0.0	MF_v_TN	MF	10
Bench	Raheem Mostert	Mia	RB	9.9	18.7	MF_v_TN	MF	10
Bench	David Njoku	Cle	TE	0.0	0.0	MF_v_TN	MF	10
Bench	Buccaneers	TB	D/ST	5.3	9.0	MF_v_TN	MF	10
Bench	Chuba Hubbard	Car	RB	9.9	1.4	MF_v_TN	MF	10
Bench	Mecole Hardman	KC	WR	0.0	0.0	MF_v_TN	MF	10
QB	Daniel Jones	NYG	QB	17.4	18.28	MF_v_TN	TN	10
RB	Nick Chubb	Cle	RB	18.2	15.1	MF_v_TN	TN	10
RB	Josh Jacobs	LV	RB	16.8	22.6	MF_v_TN	TN	10
WR	Cooper Kupp	LAR	WR	19.8	2.9	MF_v_TN	TN	10
WR	Deebo Samuel	SF	WR	15.4	7.1	MF_v_TN	TN	10
TE	Gerald Everett	LAC	TE	11.8	4.3	MF_v_TN	TN	10
FLEX	Diontae Johnson	Pit	WR	12.6	10.3	MF_v_TN	TN	10
OP	Christian Kirk	Jax	WR	14.2	31.5	MF_v_TN	TN	10
D/ST	Broncos	Den	D/ST	7.0	5.0	MF_v_TN	TN	10
Bench	Jameis Winston	NO	QB	0.0	0.0	MF_v_TN	TN	10
Bench	Dalton Schultz	Hou	TE	9.1	17.4	MF_v_TN	TN	10
Bench	Ravens	Bal	D/ST	--	0.0	MF_v_TN	TN	10
Bench	Rondale Moore	Ari	WR	11.5	18.4	MF_v_TN	TN	10
Bench	Taylor Heinicke	Atl	QB	15.4	6.44	MF_v_TN	TN	10
Bench	Garrett Wilson	NYJ	WR	0.0	0.0	MF_v_TN	TN	10
Bench	Khalil Herbert	Chi	RB	10.0	5.7	MF_v_TN	TN	10
QB	Justin Herbert	LAC	QB	18.7	13.04	DW_v_Zach White Commanders	DW	10
RB	Tony Pollard	Dal	RB	15.5	21.8	DW_v_Zach White Commanders	DW	10
RB	Travis Etienne Jr.	Jax	RB	18.9	10.3	DW_v_Zach White Commanders	DW	10
WR	DeAndre Hopkins	Ari	WR	15.5	19.8	DW_v_Zach White Commanders	DW	10
WR	A.J. Brown	Phi	WR	16.8	1.7	DW_v_Zach White Commanders	DW	10
TE	Greg Dulcich	Den	TE	8.7	2.1	DW_v_Zach White Commanders	DW	10
FLEX	Joshua Palmer	LAC	WR	13.5	7.4	DW_v_Zach White Commanders	DW	10
OP	Jimmy Garoppolo	LV	QB	16.6	15.9	DW_v_Zach White Commanders	DW	10
D/ST	Titans	Ten	D/ST	6.9	12.0	DW_v_Zach White Commanders	DW	10
Bench	Tyler Boyd	Cin	WR	0.0	0.0	DW_v_Zach White Commanders	DW	10
Bench	Kyren Williams	LAR	RB	4.0	6.9	DW_v_Zach White Commanders	DW	10
Bench	Rachaad White	TB	RB	7.0	10.5	DW_v_Zach White Commanders	DW	10
Bench	Jaylen Warren	Pit	RB	6.4	10.7	DW_v_Zach White Commanders	DW	10
Bench	Chase Edmonds	TB	RB	5.8	1.9	DW_v_Zach White Commanders	DW	10
Bench	Eno Benjamin	NO	RB	8.3	0.0	DW_v_Zach White Commanders	DW	10
Bench	Kenneth Gainwell	Phi	RB	5.2	2.2	DW_v_Zach White Commanders	DW	10
QB	Tom Brady	TB	QB	17.0	17.02	DW_v_Zach White Commanders	Zach White Commanders	10
RB	Alvin Kamara	NO	RB	19.9	7.5	DW_v_Zach White Commanders	Zach White Commanders	10
RB	D'Onta Foreman	Chi	RB	11.7	19.0	DW_v_Zach White Commanders	Zach White Commanders	10
WR	DJ Moore	Chi	WR	13.2	6.9	DW_v_Zach White Commanders	Zach White Commanders	10
WR	Gabe Davis	Buf	WR	12.0	21.3	DW_v_Zach White Commanders	Zach White Commanders	10
TE	George Kittle	SF	TE	11.0	3.1	DW_v_Zach White Commanders	Zach White Commanders	10
FLEX	David Montgomery	Det	RB	12.8	5.4	DW_v_Zach White Commanders	Zach White Commanders	10
OP	Andy Dalton	Car	QB	16.4	9.06	DW_v_Zach White Commanders	Zach White Commanders	10
D/ST	Saints	NO	D/ST	7.5	6.0	DW_v_Zach White Commanders	Zach White Commanders	10
Bench	Courtland Sutton	Den	WR	11.5	12.6	DW_v_Zach White Commanders	Zach White Commanders	10
Bench	Brian Robinson Jr.	Wsh	RB	10.0	14.6	DW_v_Zach White Commanders	Zach White Commanders	10
Bench	Gus Edwards	Bal	RB	0.0	0.0	DW_v_Zach White Commanders	Zach White Commanders	10
Bench	PJ Walker	Chi	QB	14.2	5.72	DW_v_Zach White Commanders	Zach White Commanders	10
Bench	Jets	NYJ	D/ST	--	0.0	DW_v_Zach White Commanders	Zach White Commanders	10
Bench	Mack Hollins	LV	WR	8.8	3.8	DW_v_Zach White Commanders	Zach White Commanders	10
Bench	Treylon Burks	Ten	WR	6.1	5.4	DW_v_Zach White Commanders	Zach White Commanders	10
QB	Kyler Murray	Ari	QB	0.0	0.0	JK_v_EM	JK	10
RB	Dalvin Cook	Min	RB	15.6	23.6	JK_v_EM	JK	10
RB	Nyheim Hines	Buf	RB	5.8	1.9	JK_v_EM	JK	10
WR	Mike Evans	TB	WR	14.2	10.4	JK_v_EM	JK	10
WR	Hunter Renfrow	LV	WR	0.0	0.0	JK_v_EM	JK	10
TE	Zach Ertz	Ari	TE	10.8	2.2	JK_v_EM	JK	10
FLEX	Robert Woods	FA	WR	7.5	3.0	JK_v_EM	JK	10
OP	Mac Jones	NE	QB	0.0	0.0	JK_v_EM	JK	10
D/ST	Bengals	Cin	D/ST	--	0.0	JK_v_EM	JK	10
Bench	Mark Andrews	Bal	TE	0.0	0.0	JK_v_EM	JK	10
Bench	Ezekiel Elliott	FA	RB	0.0	0.0	JK_v_EM	JK	10
Bench	Matt Ryan	FA	QB	13.0	22.68	JK_v_EM	JK	10
Bench	Marquise Brown	Ari	WR	0.0	0.0	JK_v_EM	JK	10
Bench	Bills	Buf	D/ST	5.7	4.0	JK_v_EM	JK	10
Bench	J.D. McKissic	FA	RB	0.0	0.0	JK_v_EM	JK	10
Bench	Richie James	NYG	WR	1.2	0.0	JK_v_EM	JK	10
QB	Josh Allen	Buf	QB	25.1	21.6	JK_v_EM	EM	10
RB	Aaron Jones	GB	RB	14.5	23.6	JK_v_EM	EM	10
RB	Clyde Edwards-Helaire	KC	RB	7.3	0.0	JK_v_EM	EM	10
WR	Terry McLaurin	Wsh	WR	13.4	20.8	JK_v_EM	EM	10
WR	DK Metcalf	Sea	WR	14.7	13.1	JK_v_EM	EM	10
TE	Dawson Knox	Buf	TE	7.9	9.7	JK_v_EM	EM	10
FLEX	Davante Adams	LV	WR	17.3	27.6	JK_v_EM	EM	10
OP	Trevor Lawrence	Jax	QB	17.9	20.96	JK_v_EM	EM	10
D/ST	Falcons	Atl	D/ST	7.2	1.0	JK_v_EM	EM	10
Bench	Darnell Mooney	Chi	WR	10.7	9.7	JK_v_EM	EM	10
Bench	Chase Claypool	Chi	WR	9.9	1.8	JK_v_EM	EM	10
Bench	James Robinson	NE	RB	0.0	0.0	JK_v_EM	EM	10
Bench	Hunter Henry	NE	TE	0.0	0.0	JK_v_EM	EM	10
Bench	Jarvis Landry	NO	WR	9.3	6.7	JK_v_EM	EM	10
Bench	Will Dissly	Sea	TE	5.2	4.8	JK_v_EM	EM	10
Bench	Patriots	NE	D/ST	--	0.0	JK_v_EM	EM	10
QB	Jalen Hurts	Phi	QB	23.6	22.8	AY_v_CC	AY	10
RB	AJ Dillon	GB	RB	8.1	6.5	AY_v_CC	AY	10
RB	Jonathan Taylor	Ind	RB	16.5	24.3	AY_v_CC	AY	10
WR	Justin Jefferson	Min	WR	19.7	35.3	AY_v_CC	AY	10
WR	CeeDee Lamb	Dal	WR	14.2	38.0	AY_v_CC	AY	10
TE	Dallas Goedert	Phi	TE	11.9	9.3	AY_v_CC	AY	10
FLEX	Zay Jones	Jax	WR	9.8	14.8	AY_v_CC	AY	10
OP	Dak Prescott	Dal	QB	15.3	21.2	AY_v_CC	AY	10
D/ST	Vikings	Min	D/ST	3.8	11.0	AY_v_CC	AY	10
Bench	Jakobi Meyers	LV	WR	0.0	0.0	AY_v_CC	AY	10
Bench	Tee Higgins	Cin	WR	0.0	0.0	AY_v_CC	AY	10
Bench	Carson Wentz	FA	QB	0.0	0.0	AY_v_CC	AY	10
Bench	Wan'Dale Robinson	NYG	WR	7.9	3.5	AY_v_CC	AY	10
Bench	Kadarius Toney	KC	WR	6.0	19.0	AY_v_CC	AY	10
Bench	Kenyan Drake	Bal	RB	0.0	0.0	AY_v_CC	AY	10
Bench	Joe Mixon	Cin	RB	0.0	0.0	AY_v_CC	AY	10
QB	John Wolford	LAR	QB	15.0	9.78	AY_v_CC	CC	10
RB	Derrick Henry	Ten	RB	17.5	8.7	AY_v_CC	CC	10
RB	Miles Sanders	Car	RB	12.7	5.4	AY_v_CC	CC	10
WR	Amon-Ra St. Brown	Det	WR	16.0	22.1	AY_v_CC	CC	10
WR	Drake London	Atl	WR	10.5	14.8	AY_v_CC	CC	10
TE	Pat Freiermuth	Pit	TE	11.5	7.6	AY_v_CC	CC	10
FLEX	Chris Olave	NO	WR	13.5	7.0	AY_v_CC	CC	10
OP	James Conner	Ari	RB	12.3	23.6	AY_v_CC	CC	10
D/ST	Packers	GB	D/ST	4.6	3.0	AY_v_CC	CC	10
Bench	Lamar Jackson	Bal	QB	0.0	0.0	AY_v_CC	CC	10
Bench	Joe Burrow	Cin	QB	0.0	0.0	AY_v_CC	CC	10
Bench	Brandin Cooks	Dal	WR	11.0	8.2	AY_v_CC	CC	10
Bench	Corey Davis	NYJ	WR	0.0	0.0	AY_v_CC	CC	10
Bench	Alec Pierce	Ind	WR	8.7	0.0	AY_v_CC	CC	10
Bench	Rex Burkhead	Hou	RB	6.0	5.0	AY_v_CC	CC	10
Bench	Taysom Hill	NO	TE	6.2	0.1	AY_v_CC	CC	10
QB	Russell Wilson	Den	QB	16.6	10.68	JR_v_MF	JR	11
RB	Devin Singletary	Hou	RB	13.1	17.7	JR_v_MF	JR	11
RB	Dameon Pierce	Hou	RB	15.1	3.7	JR_v_MF	JR	11
WR	George Pickens	Pit	WR	9.8	18.3	JR_v_MF	JR	11
WR	Allen Lazard	NYJ	WR	12.3	10.7	JR_v_MF	JR	11
TE	T.J. Hockenson	Min	TE	12.6	8.4	JR_v_MF	JR	11
FLEX	Rhamondre Stevenson	NE	RB	15.3	14.2	JR_v_MF	JR	11
OP	Jacoby Brissett	Wsh	QB	14.9	25.86	JR_v_MF	JR	11
D/ST	Raiders	LV	D/ST	6.0	8.0	JR_v_MF	JR	11
Bench	Tyreek Hill	Mia	WR	0.0	0.0	JR_v_MF	JR	11
Bench	Davis Mills	Hou	QB	13.5	11.76	JR_v_MF	JR	11
Bench	Robbie Anderson	FA	WR	3.9	0.0	JR_v_MF	JR	11
Bench	Michael Carter	NYJ	RB	11.2	2.7	JR_v_MF	JR	11
Bench	Mo Alie-Cox	Ind	TE	5.0	2.4	JR_v_MF	JR	11
Bench	Geno Smith	Sea	QB	0.0	0.0	JR_v_MF	JR	11
Bench	Colts	Ind	D/ST	4.3	11.0	JR_v_MF	JR	11
QB	Justin Fields	Chi	QB	22.7	23.62	JR_v_MF	MF	11
RB	Cordarrelle Patterson	Atl	RB	8.9	11.9	JR_v_MF	MF	11
RB	Chuba Hubbard	Car	RB	5.7	4.5	JR_v_MF	MF	11
WR	Brandon Aiyuk	SF	WR	11.7	16.0	JR_v_MF	MF	11
WR	Michael Pittman Jr.	Ind	WR	13.8	13.5	JR_v_MF	MF	11
TE	Kyle Pitts	Atl	TE	11.7	7.3	JR_v_MF	MF	11
FLEX	Donovan Peoples-Jones	Cle	WR	9.7	17.1	JR_v_MF	MF	11
OP	Ryan Tannehill	Ten	QB	13.0	20.02	JR_v_MF	MF	11
D/ST	Cardinals	Ari	D/ST	5.0	-4.0	JR_v_MF	MF	11
Bench	Matthew Stafford	LAR	QB	14.2	14.76	JR_v_MF	MF	11
Bench	Mike Williams	LAC	WR	14.0	2.5	JR_v_MF	MF	11
Bench	Raheem Mostert	Mia	RB	0.0	0.0	JR_v_MF	MF	11
Bench	David Njoku	Cle	TE	10.5	3.7	JR_v_MF	MF	11
Bench	Tyler Allgeier	Atl	RB	7.1	7.4	JR_v_MF	MF	11
Bench	Ben Skowronek	LAR	WR	8.6	1.4	JR_v_MF	MF	11
Bench	Marquez Valdes-Scantling	KC	WR	10.7	2.8	JR_v_MF	MF	11
QB	Josh Allen	Buf	QB	26.5	12.58	EM_v_MR	EM	11
RB	Aaron Jones	GB	RB	15.1	14.0	EM_v_MR	EM	11
RB	James Robinson	NE	RB	9.3	1.0	EM_v_MR	EM	11
WR	Terry McLaurin	Wsh	WR	14.7	9.6	EM_v_MR	EM	11
WR	Darnell Mooney	Chi	WR	10.5	12.9	EM_v_MR	EM	11
TE	Dawson Knox	Buf	TE	8.7	14.0	EM_v_MR	EM	11
FLEX	Davante Adams	LV	WR	18.3	33.1	EM_v_MR	EM	11
OP	Clyde Edwards-Helaire	KC	RB	5.5	0.9	EM_v_MR	EM	11
D/ST	Patriots	NE	D/ST	7.7	17.0	EM_v_MR	EM	11
Bench	Trevor Lawrence	Jax	QB	0.0	0.0	EM_v_MR	EM	11
Bench	DK Metcalf	Sea	WR	0.0	0.0	EM_v_MR	EM	11
Bench	Chase Claypool	Chi	WR	6.3	3.1	EM_v_MR	EM	11
Bench	Hunter Henry	NE	TE	4.6	3.0	EM_v_MR	EM	11
Bench	Jarvis Landry	NO	WR	9.2	12.3	EM_v_MR	EM	11
Bench	Will Dissly	Sea	TE	0.0	0.0	EM_v_MR	EM	11
Bench	Falcons	Atl	D/ST	5.1	14.0	EM_v_MR	EM	11
QB	Kenny Pickett	Pit	QB	14.8	16.0	EM_v_MR	MR	11
RB	Najee Harris	Pit	RB	11.2	27.6	EM_v_MR	MR	11
RB	D'Andre Swift	Det	RB	11.8	12.2	EM_v_MR	MR	11
WR	Keenan Allen	LAC	WR	11.2	12.4	EM_v_MR	MR	11
WR	Stefon Diggs	Buf	WR	20.5	14.8	EM_v_MR	MR	11
TE	Cole Kmet	Chi	TE	8.0	6.5	EM_v_MR	MR	11
FLEX	Christian Watson	GB	WR	9.6	21.1	EM_v_MR	MR	11
OP	Derek Carr	NO	QB	13.9	20.28	EM_v_MR	MR	11
D/ST	Eagles	Phi	D/ST	7.7	10.0	EM_v_MR	MR	11
Bench	Jaylen Waddle	Mia	WR	0.0	0.0	EM_v_MR	MR	11
Bench	Tua Tagovailoa	Mia	QB	0.0	0.0	EM_v_MR	MR	11
Bench	Jerry Jeudy	Den	WR	0.0	0.0	EM_v_MR	MR	11
Bench	Kenneth Walker III	Sea	RB	0.0	0.0	EM_v_MR	MR	11
Bench	Jeff Wilson Jr.	Mia	RB	0.0	0.0	EM_v_MR	MR	11
Bench	Odell Beckham Jr.	FA	WR	0.0	0.0	EM_v_MR	MR	11
Bench	Parris Campbell	NYG	WR	11.1	11.7	EM_v_MR	MR	11
QB	Andy Dalton	Car	QB	14.3	22.2	Zach White Commanders_v_JK	Zach White Commanders	11
RB	David Montgomery	Det	RB	14.4	21.1	Zach White Commanders_v_JK	Zach White Commanders	11
RB	D'Onta Foreman	Chi	RB	12.2	2.4	Zach White Commanders_v_JK	Zach White Commanders	11
WR	Gabe Davis	Buf	WR	12.7	11.8	Zach White Commanders_v_JK	Zach White Commanders	11
WR	A.J. Brown	Phi	WR	15.2	9.0	Zach White Commanders_v_JK	Zach White Commanders	11
TE	George Kittle	SF	TE	11.4	24.4	Zach White Commanders_v_JK	Zach White Commanders	11
FLEX	Courtland Sutton	Den	WR	13.4	13.0	Zach White Commanders_v_JK	Zach White Commanders	11
OP	DJ Moore	Chi	WR	12.0	5.4	Zach White Commanders_v_JK	Zach White Commanders	11
D/ST	Jets	NYJ	D/ST	7.9	11.0	Zach White Commanders_v_JK	Zach White Commanders	11
Bench	Brian Robinson Jr.	Wsh	RB	11.4	5.7	Zach White Commanders_v_JK	Zach White Commanders	11
Bench	Gus Edwards	Bal	RB	0.0	0.0	Zach White Commanders_v_JK	Zach White Commanders	11
Bench	Tom Brady	TB	QB	0.0	0.0	Zach White Commanders_v_JK	Zach White Commanders	11
Bench	PJ Walker	Chi	QB	0.0	0.0	Zach White Commanders_v_JK	Zach White Commanders	11
Bench	Mack Hollins	LV	WR	8.5	11.2	Zach White Commanders_v_JK	Zach White Commanders	11
Bench	Treylon Burks	Ten	WR	7.6	18.1	Zach White Commanders_v_JK	Zach White Commanders	11
Bench	Trey McBride	Ari	TE	6.1	5.4	Zach White Commanders_v_JK	Zach White Commanders	11
QB	Matt Ryan	FA	QB	12.6	8.62	Zach White Commanders_v_JK	JK	11
RB	Dalvin Cook	Min	RB	17.8	7.2	Zach White Commanders_v_JK	JK	11
RB	Ezekiel Elliott	FA	RB	10.5	17.7	Zach White Commanders_v_JK	JK	11
WR	Robert Woods	FA	WR	7.7	12.9	Zach White Commanders_v_JK	JK	11
WR	Michael Gallup	Dal	WR	9.9	7.1	Zach White Commanders_v_JK	JK	11
TE	Mark Andrews	Bal	TE	15.2	12.3	Zach White Commanders_v_JK	JK	11
FLEX	Latavius Murray	Den	RB	9.5	17.2	Zach White Commanders_v_JK	JK	11
OP	Mac Jones	NE	QB	12.8	10.14	Zach White Commanders_v_JK	JK	11
D/ST	Bills	Buf	D/ST	5.4	4.0	Zach White Commanders_v_JK	JK	11
