SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Curtis Samuel	Buf	WR	0.0	0.0	CM_v_DW	CM	9
Bench	Jets	NYJ	D/ST	4.9	10.0	CM_v_DW	CM	9
QB	Sam Howell	Sea	QB	17.4	18.7	CM_v_DW	DW	9
RB	Darrell Henderson Jr.	FA	RB	11.1	5.5	CM_v_DW	DW	9
RB	Keaontay Ingram	KC	RB	9.4	0.8	CM_v_DW	DW	9
WR	Keenan Allen	Chi	WR	17.6	15.7	CM_v_DW	DW	9
WR	Tyreek Hill	Mia	WR	24.5	12.5	CM_v_DW	DW	9
TE	Dalton Schultz	Hou	TE	10.8	27.0	CM_v_DW	DW	9
FLEX	Trey McBride	Ari	TE	9.0	5.2	CM_v_DW	DW	9
OP	Taylor Heinicke	Atl	QB	14.3	15.72	CM_v_DW	DW	9
D/ST	Packers	GB	D/ST	7.7	13.0	CM_v_DW	DW	9
Bench	Geno Smith	Sea	QB	14.8	3.68	CM_v_DW	DW	9
Bench	Tyjae Spears	Ten	RB	7.9	6.2	CM_v_DW	DW	9
Bench	Amon-Ra St. Brown	Det	WR	0.0	0.0	CM_v_DW	DW	9
Bench	Zach Charbonnet	Sea	RB	5.7	2.3	CM_v_DW	DW	9
Bench	Elijah Mitchell	SF	RB	0.0	0.0	CM_v_DW	DW	9
Bench	Christian McCaffrey	SF	RB	0.0	0.0	CM_v_DW	DW	9
Bench	Leonard Fournette	Buf	RB	0.0	0.0	CM_v_DW	DW	9
QB	Dak Prescott	Dal	QB	18.3	28.36	JK_v_AY	JK	9
RB	Saquon Barkley	Phi	RB	18.3	14.3	JK_v_AY	JK	9
RB	Rhamondre Stevenson	NE	RB	14.8	22.9	JK_v_AY	JK	9
WR	DeVonta Smith	Phi	WR	13.4	14.1	JK_v_AY	JK	9
WR	Adam Thielen	Car	WR	16.9	7.9	JK_v_AY	JK	9
TE	Cole Kmet	Chi	TE	9.1	23.5	JK_v_AY	JK	9
FLEX	Josh Downs	Ind	WR	11.5	2.0	JK_v_AY	JK	9
OP	Bryce Young	Car	QB	15.4	12.02	JK_v_AY	JK	9
D/ST	Giants	NYG	D/ST	8.2	-1.0	JK_v_AY	JK	9
Bench	Tee Higgins	Cin	WR	12.5	19.0	JK_v_AY	JK	9
Bench	George Kittle	SF	TE	0.0	0.0	JK_v_AY	JK	9
Bench	David Montgomery	Det	RB	0.0	0.0	JK_v_AY	JK	9
Bench	Michael Gallup	Dal	WR	8.6	3.9	JK_v_AY	JK	9
Bench	Ezekiel Elliott	NE	RB	7.5	6.2	JK_v_AY	JK	9
Bench	Calvin Austin III	Pit	WR	3.3	1.0	JK_v_AY	JK	9
Bench	Jaguars	Jax	D/ST	--	0.0	JK_v_AY	JK	9
QB	Lamar Jackson	Bal	QB	20.9	11.48	JK_v_AY	AY	9
RB	Kenneth Walker III	Sea	RB	15.2	2.7	JK_v_AY	AY	9
RB	Jerick McKinnon	KC	RB	8.3	10.4	JK_v_AY	AY	9
WR	Davante Adams	LV	WR	14.0	7.4	JK_v_AY	AY	9
WR	Diontae Johnson	Car	WR	13.9	22.0	JK_v_AY	AY	9
TE	Mark Andrews	Bal	TE	12.2	17.0	JK_v_AY	AY	9
FLEX	Garrett Wilson	NYJ	WR	16.1	13.0	JK_v_AY	AY	9
OP	Marquise Brown	KC	WR	12.5	6.4	JK_v_AY	AY	9
D/ST	Falcons	Atl	D/ST	9.0	10.0	JK_v_AY	AY	9
Bench	Javonte Williams	Den	RB	0.0	0.0	JK_v_AY	AY	9
Bench	Quentin Johnston	LAC	WR	8.4	3.6	JK_v_AY	AY	9
Bench	Kendre Miller	NO	RB	2.3	4.1	JK_v_AY	AY	9
Bench	Cowboys	Dal	D/ST	5.7	6.0	JK_v_AY	AY	9
Bench	Brock Purdy	SF	QB	0.0	0.0	JK_v_AY	AY	9
Bench	Jake Ferguson	Dal	TE	8.5	22.1	JK_v_AY	AY	9
Bench	K.J. Osborn	NE	WR	8.9	3.7	JK_v_AY	AY	9
QB	Josh Allen	Buf	QB	25.8	16.38	Zach White Commanders_v_JR	Zach White Commanders	10
RB	Rachaad White	TB	RB	15.3	17.8	Zach White Commanders_v_JR	Zach White Commanders	10
RB	Alvin Kamara	NO	RB	17.0	18.5	Zach White Commanders_v_JR	Zach White Commanders	10
WR	Christian Kirk	Jax	WR	13.1	14.4	Zach White Commanders_v_JR	Zach White Commanders	10
WR	Jordan Addison	Min	WR	12.2	10.9	Zach White Commanders_v_JR	Zach White Commanders	10
TE	T.J. Hockenson	Min	TE	11.4	30.4	Zach White Commanders_v_JR	Zach White Commanders	10
FLEX	Devin Singletary	NYG	RB	12.1	23.1	Zach White Commanders_v_JR	Zach White Commanders	10
OP	Baker Mayfield	TB	QB	17.7	19.32	Zach White Commanders_v_JR	Zach White Commanders	10
D/ST	Raiders	LV	D/ST	7.7	7.0	Zach White Commanders_v_JR	Zach White Commanders	10
Bench	Deshaun Watson	Cle	QB	14.1	17.22	Zach White Commanders_v_JR	Zach White Commanders	10
Bench	Miles Sanders	Car	RB	7.6	3.0	Zach White Commanders_v_JR	Zach White Commanders	10
Bench	Dallas Goedert	Phi	TE	0.0	0.0	Zach White Commanders_v_JR	Zach White Commanders	10
Bench	Kyren Williams	LAR	RB	0.0	0.0	Zach White Commanders_v_JR	Zach White Commanders	10
Bench	Nico Collins	Hou	WR	0.0	0.0	Zach White Commanders_v_JR	Zach White Commanders	10
Bench	Aidan O'Connell	LV	QB	11.9	9.42	Zach White Commanders_v_JR	Zach White Commanders	10
Bench	Antonio Gibson	NE	RB	7.4	16.5	Zach White Commanders_v_JR	Zach White Commanders	10
QB	Mac Jones	Jax	QB	13.5	8.3	Zach White Commanders_v_JR	JR	10
RB	Tony Pollard	Ten	RB	15.8	5.5	Zach White Commanders_v_JR	JR	10
RB	Joe Mixon	Hou	RB	15.5	12.5	Zach White Commanders_v_JR	JR	10
WR	CeeDee Lamb	Dal	WR	18.5	39.5	Zach White Commanders_v_JR	JR	10
WR	Chris Godwin	TB	WR	13.5	9.4	Zach White Commanders_v_JR	JR	10
TE	Logan Thomas	Wsh	TE	8.9	9.0	Zach White Commanders_v_JR	JR	10
FLEX	Calvin Ridley	Ten	WR	13.4	4.0	Zach White Commanders_v_JR	JR	10
OP	Jahan Dotson	Wsh	WR	10.9	0.0	Zach White Commanders_v_JR	JR	10
D/ST	Steelers	Pit	D/ST	6.9	6.0	Zach White Commanders_v_JR	JR	10
Bench	Patrick Mahomes	KC	QB	0.0	0.0	Zach White Commanders_v_JR	JR	10
Bench	Daniel Jones	NYG	QB	0.0	0.0	Zach White Commanders_v_JR	JR	10
Bench	Brian Robinson Jr.	Wsh	RB	9.7	27.7	Zach White Commanders_v_JR	JR	10
Bench	Elijah Moore	Cle	WR	8.3	15.4	Zach White Commanders_v_JR	JR	10
Bench	Jeff Wilson Jr.	Mia	RB	0.0	0.0	Zach White Commanders_v_JR	JR	10
Bench	49ers	SF	D/ST	5.2	21.0	Zach White Commanders_v_JR	JR	10
Bench	Empty	--	--	--	--	Zach White Commanders_v_JR	JR	10
QB	Derek Carr	NO	QB	14.4	5.4	MR_v_MF	MR	10
RB	Derrick Henry	Bal	RB	16.1	3.0	MR_v_MF	MR	10
RB	Travis Etienne Jr.	Jax	RB	17.9	6.4	MR_v_MF	MR	10
WR	Mike Evans	TB	WR	13.8	26.3	MR_v_MF	MR	10
WR	Michael Pittman Jr.	Ind	WR	14.4	16.4	MR_v_MF	MR	10
TE	Taysom Hill	NO	TE	9.8	4.3	MR_v_MF	MR	10
FLEX	DJ Moore	Chi	WR	12.4	10.9	MR_v_MF	MR	10
OP	Tank Dell	Hou	WR	14.0	18.9	MR_v_MF	MR	10
D/ST	Ravens	Bal	D/ST	7.6	14.0	MR_v_MF	MR	10
Bench	Justin Fields	Pit	QB	0.0	0.0	MR_v_MF	MR	10
Bench	Najee Harris	Pit	RB	12.0	18.6	MR_v_MF	MR	10
Bench	Romeo Doubs	GB	WR	8.0	12.1	MR_v_MF	MR	10
Bench	Jonnu Smith	Mia	TE	8.3	1.1	MR_v_MF	MR	10
Bench	Jerome Ford	Cle	RB	11.4	11.9	MR_v_MF	MR	10
Bench	Tyson Bagent	Chi	QB	15.1	7.68	MR_v_MF	MR	10
Bench	DeMario Douglas	NE	WR	10.9	14.4	MR_v_MF	MR	10
QB	Joshua Dobbs	SF	QB	15.9	25.12	MR_v_MF	MF	10
RB	Alexander Mattison	LV	RB	13.2	4.3	MR_v_MF	MF	10
RB	Zack Moss	Cin	RB	8.6	0.2	MR_v_MF	MF	10
WR	Zay Flowers	Bal	WR	11.2	12.3	MR_v_MF	MF	10
WR	Terry McLaurin	Wsh	WR	14.0	7.3	MR_v_MF	MF	10
TE	Evan Engram	Jax	TE	12.4	5.2	MR_v_MF	MF	10
FLEX	Tyler Lockett	Sea	WR	13.5	23.2	MR_v_MF	MF	10
OP	Zach Wilson	NYJ	QB	12.6	14.92	MR_v_MF	MF	10
D/ST	Colts	Ind	D/ST	7.3	14.0	MR_v_MF	MF	10
Bench	Jalen Hurts	Phi	QB	0.0	0.0	MR_v_MF	MF	10
Bench	David Njoku	Cle	TE	10.9	11.8	MR_v_MF	MF	10
Bench	Tyler Boyd	Cin	WR	11.7	19.7	MR_v_MF	MF	10
Bench	Raheem Mostert	Mia	RB	0.0	0.0	MR_v_MF	MF	10
Bench	Tutu Atwell	LAR	WR	0.0	0.0	MR_v_MF	MF	10
Bench	Lions	Det	D/ST	4.6	-4.0	MR_v_MF	MF	10
Bench	Kareem Hunt	Cle	RB	7.2	9.2	MR_v_MF	MF	10
QB	Lamar Jackson	Bal	QB	20.1	15.02	AY_v_EM	AY	10
RB	Kenneth Walker III	Sea	RB	15.8	19.7	AY_v_EM	AY	10
RB	Javonte Williams	Den	RB	13.4	21.0	AY_v_EM	AY	10
WR	Davante Adams	LV	WR	13.5	14.6	AY_v_EM	AY	10
WR	Diontae Johnson	Car	WR	13.4	2.7	AY_v_EM	AY	10
TE	Mark Andrews	Bal	TE	12.6	6.4	AY_v_EM	AY	10
FLEX	Marquise Brown	KC	WR	13.6	3.8	AY_v_EM	AY	10
OP	Brock Purdy	SF	QB	16.9	23.84	AY_v_EM	AY	10
D/ST	Cowboys	Dal	D/ST	9.4	11.0	AY_v_EM	AY	10
Bench	Garrett Wilson	NYJ	WR	13.6	18.3	AY_v_EM	AY	10
Bench	Quentin Johnston	LAC	WR	8.0	13.4	AY_v_EM	AY	10
Bench	Jerick McKinnon	KC	RB	0.0	0.0	AY_v_EM	AY	10
Bench	Kendre Miller	NO	RB	0.0	0.0	AY_v_EM	AY	10
Bench	Jake Ferguson	Dal	TE	9.9	12.6	AY_v_EM	AY	10
Bench	K.J. Osborn	NE	WR	0.0	0.0	AY_v_EM	AY	10
Bench	Falcons	Atl	D/ST	5.4	3.0	AY_v_EM	AY	10
QB	Justin Herbert	LAC	QB	19.5	29.42	AY_v_EM	EM	10
RB	Jonathan Taylor	Ind	RB	17.2	14.5	AY_v_EM	EM	10
RB	James Cook	Buf	RB	14.5	12.0	AY_v_EM	EM	10
WR	Stefon Diggs	Buf	WR	20.8	6.4	AY_v_EM	EM	10
WR	DeAndre Hopkins	Ten	WR	15.0	5.7	AY_v_EM	EM	10
TE	Gerald Everett	Chi	TE	7.8	0.0	AY_v_EM	EM	10
FLEX	Deebo Samuel	SF	WR	14.6	15.9	AY_v_EM	EM	10
OP	Russell Wilson	Pit	QB	16.8	18.72	AY_v_EM	EM	10
D/ST	Bills	Buf	D/ST	7.5	7.0	AY_v_EM	EM	10
Bench	AJ Dillon	GB	RB	7.7	9.1	AY_v_EM	EM	10
Bench	Gabe Davis	Jax	WR	11.8	9.6	AY_v_EM	EM	10
Bench	Jimmy Garoppolo	LAR	QB	0.0	0.0	AY_v_EM	EM	10
Bench	Bengals	Cin	D/ST	4.0	1.0	AY_v_EM	EM	10
Bench	Michael Mayer	LV	TE	4.9	10.9	AY_v_EM	EM	10
Bench	Taylor Heinicke	Atl	QB	16.1	9.6	AY_v_EM	EM	10
Bench	Tyler Allgeier	Atl	RB	9.0	4.8	AY_v_EM	EM	10
QB	Sam Howell	Sea	QB	18.3	24.18	DW_v_JK	DW	10
RB	Christian McCaffrey	SF	RB	20.2	20.2	DW_v_JK	DW	10
RB	D'Onta Foreman	Cle	RB	12.2	17.2	DW_v_JK	DW	10
WR	Keenan Allen	Chi	WR	18.8	40.5	DW_v_JK	DW	10
WR	Amon-Ra St. Brown	Det	WR	19.1	30.5	DW_v_JK	DW	10
TE	Dalton Schultz	Hou	TE	13.3	11.1	DW_v_JK	DW	10
FLEX	Trey McBride	Ari	TE	10.2	21.1	DW_v_JK	DW	10
OP	Geno Smith	Sea	QB	16.7	24.06	DW_v_JK	DW	10
D/ST	Empty	--	--	--	--	DW_v_JK	DW	10
Bench	Tyreek Hill	Mia	WR	0.0	0.0	DW_v_JK	DW	10
Bench	Tyjae Spears	Ten	RB	9.0	10.0	DW_v_JK	DW	10
Bench	Darrell Henderson Jr.	FA	RB	0.0	0.0	DW_v_JK	DW	10
Bench	Zach Charbonnet	Sea	RB	6.9	10.2	DW_v_JK	DW	10
Bench	Elijah Mitchell	SF	RB	3.7	2.3	DW_v_JK	DW	10
Bench	Leonard Fournette	Buf	RB	0.0	0.0	DW_v_JK	DW	10
Bench	Carson Wentz	LAR	QB	0.0	0.0	DW_v_JK	DW	10
Bench	Keaton Mitchell	Bal	RB	2.6	13.6	DW_v_JK	DW	10
QB	Dak Prescott	Dal	QB	18.9	38.86	DW_v_JK	JK	10
RB	Saquon Barkley	Phi	RB	16.7	7.1	DW_v_JK	JK	10
RB	Rhamondre Stevenson	NE	RB	13.8	13.2	DW_v_JK	JK	10
WR	Adam Thielen	Car	WR	15.2	10.2	DW_v_JK	JK	10
WR	Calvin Austin III	Pit	WR	3.2	1.9	DW_v_JK	JK	10
TE	Cole Kmet	Chi	TE	10.5	9.6	DW_v_JK	JK	10
FLEX	David Montgomery	Det	RB	13.8	17.6	DW_v_JK	JK	10
OP	Bryce Young	Car	QB	13.4	9.2	DW_v_JK	JK	10
D/ST	Vikings	Min	D/ST	6.2	10.0	DW_v_JK	JK	10
Bench	DeVonta Smith	Phi	WR	0.0	0.0	DW_v_JK	JK	10
Bench	Tee Higgins	Cin	WR	0.0	0.0	DW_v_JK	JK	10
Bench	George Kittle	SF	TE	10.8	20.6	DW_v_JK	JK	10
Bench	Michael Gallup	Dal	WR	7.4	15.0	DW_v_JK	JK	10
Bench	Josh Downs	Ind	WR	8.6	6.0	DW_v_JK	JK	10
Bench	Giants	NYG	D/ST	5.5	-8.0	DW_v_JK	JK	10
Bench	Noah Brown	Hou	WR	11.1	24.2	DW_v_JK	JK	10
QB	Jordan Love	GB	QB	14.9	18.66	CC_v_TN	CC	10
RB	Bijan Robinson	Atl	RB	14.4	17.6	CC_v_TN	CC	10
RB	Josh Jacobs	GB	RB	16.2	12.7	CC_v_TN	CC	10
WR	Brandon Aiyuk	SF	WR	15.3	14.5	CC_v_TN	CC	10
WR	Chris Olave	NO	WR	14.4	21.4	CC_v_TN	CC	10
TE	Sam LaPorta	Det	TE	12.9	8.0	CC_v_TN	CC	10
FLEX	DK Metcalf	Sea	WR	14.6	16.8	CC_v_TN	CC	10
OP	C.J. Stroud	Hou	QB	19.2	20.04	CC_v_TN	CC	10
D/ST	Buccaneers	TB	D/ST	6.4	12.0	CC_v_TN	CC	10
Bench	Jerry Jeudy	Cle	WR	11.8	6.5	CC_v_TN	CC	10
Bench	Michael Thomas	NO	WR	9.8	1.9	CC_v_TN	CC	10
Bench	Courtland Sutton	Den	WR	12.5	17.3	CC_v_TN	CC	10
Bench	Jaylen Warren	Pit	RB	10.3	19.0	CC_v_TN	CC	10
Bench	Odell Beckham Jr.	FA	WR	7.8	11.0	CC_v_TN	CC	10
Bench	De'Von Achane	Mia	RB	0.0	0.0	CC_v_TN	CC	10
Bench	Dalton Kincaid	Buf	TE	12.3	16.1	CC_v_TN	CC	10
QB	Jared Goff	Det	QB	16.9	21.12	CC_v_TN	TN	10
RB	Austin Ekeler	Wsh	RB	18.9	21.5	CC_v_TN	TN	10
RB	Gus Edwards	LAC	RB	12.2	9.8	CC_v_TN	TN	10
WR	George Pickens	Pit	WR	11.9	7.5	CC_v_TN	TN	10
WR	Drake London	Atl	WR	11.9	6.6	CC_v_TN	TN	10
TE	Cade Otton	TB	TE	8.4	3.0	CC_v_TN	TN	10
FLEX	Jakobi Meyers	LV	WR	10.7	4.1	CC_v_TN	TN	10
OP	Will Levis	Ten	QB	16.1	6.96	CC_v_TN	TN	10
D/ST	Saints	NO	D/ST	7.2	0.0	CC_v_TN	TN	10
Bench	A.J. Brown	Phi	WR	0.0	0.0	CC_v_TN	TN	10
Bench	Khalil Herbert	Chi	RB	0.0	0.0	CC_v_TN	TN	10
Bench	Chuba Hubbard	Car	RB	9.7	5.9	CC_v_TN	TN	10
Bench	Justin Jefferson	Min	WR	0.0	0.0	CC_v_TN	TN	10
Bench	Kenny Pickett	Phi	QB	15.3	6.64	CC_v_TN	TN	10
Bench	Darren Waller	NYG	TE	0.0	0.0	CC_v_TN	TN	10
Bench	Chiefs	KC	D/ST	--	0.0	CC_v_TN	TN	10
QB	Joe Burrow	Cin	QB	19.8	21.88	SH_v_CM	SH	10
RB	Aaron Jones	Min	RB	14.9	9.4	SH_v_CM	SH	10
RB	Jahmyr Gibbs	Det	RB	12.7	26.2	SH_v_CM	SH	10
WR	Ja'Marr Chase	Cin	WR	21.2	23.4	SH_v_CM	SH	10
WR	Jaxon Smith-Njigba	Sea	WR	8.7	9.3	SH_v_CM	SH	10
TE	Empty	--	--	--	--	SH_v_CM	SH	10
FLEX	Khalil Shakir	Buf	WR	8.4	3.4	SH_v_CM	SH	10
OP	Kyler Murray	Ari	QB	16.2	18.26	SH_v_CM	SH	10
D/ST	Browns	Cle	D/ST	5.3	15.0	SH_v_CM	SH	10
Bench	Dameon Pierce	Hou	RB	0.0	0.0	SH_v_CM	SH	10
Bench	Matthew Stafford	LAR	QB	0.0	0.0	SH_v_CM	SH	10
Bench	Eagles	Phi	D/ST	--	0.0	SH_v_CM	SH	10
Bench	Cooper Kupp	LAR	WR	0.0	0.0	SH_v_CM	SH	10
Bench	Isiah Pacheco	KC	RB	0.0	0.0	SH_v_CM	SH	10
Bench	Rashee Rice	KC	WR	0.0	0.0	SH_v_CM	SH	10
Bench	Christian Watson	GB	WR	10.1	4.3	SH_v_CM	SH	10
Bench	Travis Kelce	KC	TE	0.0	0.0	SH_v_CM	SH	10
QB	Gardner Minshew	LV	QB	13.9	6.66	SH_v_CM	CM	10
RB	James Conner	Ari	RB	13.5	7.3	SH_v_CM	CM	10
RB	Breece Hall	NYJ	RB	15.7	10.5	SH_v_CM	CM	10
WR	Amari Cooper	Cle	WR	12.1	15.8	SH_v_CM	CM	10
WR	Curtis Samuel	Buf	WR	11.1	2.6	SH_v_CM	CM	10
TE	Kyle Pitts	Atl	TE	8.9	6.0	SH_v_CM	CM	10
FLEX	Jayden Reed	GB	WR	6.6	19.4	SH_v_CM	CM	10
OP	Trevor Lawrence	Jax	QB	17.9	4.1	SH_v_CM	CM	10
D/ST	Jets	NYJ	D/ST	7.7	12.0	SH_v_CM	CM	10
Bench	Tua Tagovailoa	Mia	QB	0.0	0.0	SH_v_CM	CM	10
Bench	Roschon Johnson	Chi	RB	7.4	7.2	SH_v_CM	CM	10
Bench	Jaylen Waddle	Mia	WR	0.0	0.0	SH_v_CM	CM	10
Bench	Jaleel McLaughlin	Den	RB	6.2	3.2	SH_v_CM	CM	10
Bench	Puka Nacua	LAR	WR	0.0	0.0	SH_v_CM	CM	10
Bench	D'Andre Swift	Chi	RB	0.0	0.0	SH_v_CM	CM	10
Bench	Rondale Moore	Atl	WR	7.8	9.3	SH_v_CM	CM	10
QB	Patrick Mahomes	KC	QB	21.9	17.88	JR_v_CC	JR	11
RB	Tony Pollard	Ten	RB	15.0	18.0	JR_v_CC	JR	11
RB	Joe Mixon	Hou	RB	13.4	21.0	JR_v_CC	JR	11
WR	CeeDee Lamb	Dal	WR	22.2	16.5	JR_v_CC	JR	11
WR	Chris Godwin	TB	WR	13.2	9.9	JR_v_CC	JR	11
TE	Logan Thomas	Wsh	TE	8.9	8.8	JR_v_CC	JR	11
FLEX	Calvin Ridley	Ten	WR	12.1	31.1	JR_v_CC	JR	11
OP	Brian Robinson Jr.	Wsh	RB	14.2	20.2	JR_v_CC	JR	11
D/ST	Steelers	Pit	D/ST	8.5	8.0	JR_v_CC	JR	11
Bench	Daniel Jones	NYG	QB	0.0	0.0	JR_v_CC	JR	11
Bench	Jahan Dotson	Wsh	WR	9.0	11.3	JR_v_CC	JR	11
Bench	Elijah Moore	Cle	WR	8.7	12.0	JR_v_CC	JR	11
Bench	Mac Jones	Jax	QB	0.0	0.0	JR_v_CC	JR	11
Bench	Jeff Wilson Jr.	Mia	RB	0.0	0.0	JR_v_CC	JR	11
Bench	49ers	SF	D/ST	6.5	12.0	JR_v_CC	JR	11
Bench	Empty	--	--	--	--	JR_v_CC	JR	11
QB	Jordan Love	GB	QB	17.0	20.88	JR_v_CC	CC	11
RB	Josh Jacobs	GB	RB	16.1	6.1	JR_v_CC	CC	11
RB	De'Von Achane	Mia	RB	12.7	1.5	JR_v_CC	CC	11
WR	Courtland Sutton	Den	WR	12.4	16.6	JR_v_CC	CC	11
WR	Brandon Aiyuk	SF	WR	15.3	26.6	JR_v_CC	CC	11
TE	Sam LaPorta	Det	TE	11.6	6.8	JR_v_CC	CC	11
FLEX	DK Metcalf	Sea	WR	14.5	20.4	JR_v_CC	CC	11
OP	C.J. Stroud	Hou	QB	20.5	18.34	JR_v_CC	CC	11
D/ST	Buccaneers	TB	D/ST	4.0	1.0	JR_v_CC	CC	11
Bench	Bijan Robinson	Atl	RB	0.0	0.0	JR_v_CC	CC	11
Bench	Jerry Jeudy	Cle	WR	10.2	10.8	JR_v_CC	CC	11
Bench	Michael Thomas	NO	WR	0.0	0.0	JR_v_CC	CC	11
Bench	Jaylen Warren	Pit	RB	11.4	23.5	JR_v_CC	CC	11
Bench	Odell Beckham Jr.	FA	WR	8.2	15.6	JR_v_CC	CC	11
Bench	Dalton Kincaid	Buf	TE	11.5	10.6	JR_v_CC	CC	11
Bench	Chris Olave	NO	WR	0.0	0.0	JR_v_CC	CC	11
QB	Jared Goff	Det	QB	17.2	16.74	TN_v_MR	TN	11
RB	Austin Ekeler	Wsh	RB	21.4	7.0	TN_v_MR	TN	11
RB	Gus Edwards	LAC	RB	11.3	21.0	TN_v_MR	TN	11
WR	A.J. Brown	Phi	WR	19.1	1.8	TN_v_MR	TN	11
WR	George Pickens	Pit	WR	8.9	7.7	TN_v_MR	TN	11
TE	Cade Otton	TB	TE	8.7	8.9	TN_v_MR	TN	11
FLEX	Brandin Cooks	Dal	WR	9.7	7.2	TN_v_MR	TN	11
OP	Will Levis	Ten	QB	14.6	12.52	TN_v_MR	TN	11
D/ST	Chiefs	KC	D/ST	6.3	10.0	TN_v_MR	TN	11
Bench	Drake London	Atl	WR	0.0	0.0	TN_v_MR	TN	11
Bench	Khalil Herbert	Chi	RB	11.6	6.1	TN_v_MR	TN	11
Bench	Jakobi Meyers	LV	WR	9.5	8.9	TN_v_MR	TN	11
Bench	Saints	NO	D/ST	--	0.0	TN_v_MR	TN	11
Bench	Justin Jefferson	Min	WR	0.0	0.0	TN_v_MR	TN	11
Bench	Kenny Pickett	Phi	QB	12.9	5.14	TN_v_MR	TN	11
Bench	Darren Waller	NYG	TE	0.0	0.0	TN_v_MR	TN	11
QB	Justin Fields	Pit	QB	18.9	21.16	TN_v_MR	MR	11
RB	Derrick Henry	Bal	RB	14.0	5.4	TN_v_MR	MR	11
RB	Travis Etienne Jr.	Jax	RB	16.0	8.9	TN_v_MR	MR	11
WR	DJ Moore	Chi	WR	14.3	22.6	TN_v_MR	MR	11
WR	Mike Evans	TB	WR	15.0	15.3	TN_v_MR	MR	11
TE	Luke Musgrave	GB	TE	8.3	6.8	TN_v_MR	MR	11
FLEX	Jerome Ford	Cle	RB	12.5	11.9	TN_v_MR	MR	11
OP	Tank Dell	Hou	WR	14.4	28.9	TN_v_MR	MR	11
D/ST	Ravens	Bal	D/ST	7.2	7.0	TN_v_MR	MR	11
Bench	Najee Harris	Pit	RB	12.5	4.6	TN_v_MR	MR	11
Bench	Derek Carr	NO	QB	0.0	0.0	TN_v_MR	MR	11
Bench	Michael Pittman Jr.	Ind	WR	0.0	0.0	TN_v_MR	MR	11
Bench	Romeo Doubs	GB	WR	8.2	16.3	TN_v_MR	MR	11
Bench	Tyson Bagent	Chi	QB	0.0	0.0	TN_v_MR	MR	11
Bench	Taysom Hill	NO	TE	0.0	0.0	TN_v_MR	MR	11
Bench	DeMario Douglas	NE	WR	0.0	0.0	TN_v_MR	MR	11
QB	Jalen Hurts	Phi	QB	22.4	19.9	MF_v_AY	MF	11
RB	Alexander Mattison	LV	RB	11.0	7.0	MF_v_AY	MF	11
RB	Raheem Mostert	Mia	RB	11.4	10.3	MF_v_AY	MF	11
WR	Zay Flowers	Bal	WR	12.2	8.0	MF_v_AY	MF	11
WR	Terry McLaurin	Wsh	WR	14.0	9.3	MF_v_AY	MF	11
TE	Evan Engram	Jax	TE	11.5	6.9	MF_v_AY	MF	11
FLEX	Tyler Lockett	Sea	WR	13.8	10.1	MF_v_AY	MF	11
OP	Joshua Dobbs	SF	QB	18.0	17.94	MF_v_AY	MF	11
D/ST	Lions	Det	D/ST	7.7	8.0	MF_v_AY	MF	11
Bench	David Njoku	Cle	TE	10.7	12.6	MF_v_AY	MF	11
Bench	Tyler Boyd	Cin	WR	12.2	5.2	MF_v_AY	MF	11
Bench	Tutu Atwell	LAR	WR	7.9	2.7	MF_v_AY	MF	11
Bench	Zack Moss	Cin	RB	0.0	0.0	MF_v_AY	MF	11
Bench	Kareem Hunt	Cle	RB	9.3	6.7	MF_v_AY	MF	11
Bench	Colts	Ind	D/ST	--	0.0	MF_v_AY	MF	11
Bench	Royce Freeman	LAR	RB	9.0	7.3	MF_v_AY	MF	11
QB	Lamar Jackson	Bal	QB	22.4	23.96	MF_v_AY	AY	11
RB	Kenneth Walker III	Sea	RB	13.8	2.6	MF_v_AY	AY	11
RB	Javonte Williams	Den	RB	13.6	7.3	MF_v_AY	AY	11
WR	Davante Adams	LV	WR	15.6	21.2	MF_v_AY	AY	11
WR	Garrett Wilson	NYJ	WR	16.4	0.9	MF_v_AY	AY	11
TE	Mark Andrews	Bal	TE	13.3	4.3	MF_v_AY	AY	11
FLEX	Marquise Brown	KC	WR	13.7	3.2	MF_v_AY	AY	11
OP	Brock Purdy	SF	QB	19.0	26.72	MF_v_AY	AY	11
D/ST	Cowboys	Dal	D/ST	8.4	24.0	MF_v_AY	AY	11
Bench	Quentin Johnston	LAC	WR	9.1	4.1	MF_v_AY	AY	11
Bench	Jerick McKinnon	KC	RB	5.8	3.5	MF_v_AY	AY	11
Bench	Kendre Miller	NO	RB	0.0	0.0	MF_v_AY	AY	11
Bench	Jake Ferguson	Dal	TE	10.7	6.2	MF_v_AY	AY	11
Bench	Diontae Johnson	Car	WR	11.7	3.6	MF_v_AY	AY	11
Bench	K.J. Osborn	NE	WR	9.0	1.7	MF_v_AY	AY	11
Bench	Falcons	Atl	D/ST	--	0.0	MF_v_AY	AY	11
QB	Tua Tagovailoa	Mia	QB	18.4	18.6	CM_v_Zach White Commanders	CM	11
RB	Breece Hall	NYJ	RB	14.0	18.3	CM_v_Zach White Commanders	CM	11
RB	D'Andre Swift	Chi	RB	15.1	19.7	CM_v_Zach White Commanders	CM	11
